Player,Position,Team,Fantasy Diff,Actual Fantasy Points,Projected Fantasy Points,Pass Yards,Pass TDs,Pass INTs,Rush Att,Rush Yards,Rush TDs,Rec Yards,Rec TDs,Receptions
Nelson Agholor(WR - PHI),(WR - PHI),Fantasy Point Diff:33.63,123.7,90.07,0,0,0,-0.81,-4.11,-0.03,141.34,3.35,14.85
Corey Clement(RB - PHI),(RB - PHI),Fantasy Point Diff:33,80.4,47.4,0,0,0,25.49,124.64,2.28,-1.67,1.17,-2.75
Garrett Celek(TE - SF),(TE - SF),Fantasy Point Diff:32.05,54.8,22.75,0,0,0,0,0,0,142.13,2.97,1.77
Davante Adams(WR - GB),(WR - GB),Fantasy Point Diff:31.76,148.5,116.74,0,0,0,-0.02,-0.1,0,89.69,3.8,16.71
Leonard Fournette(RB - JAC),(RB - JAC),Fantasy Point Diff:31.65,197.2,165.54,0,0,0,63.45,163.83,1.9,38.09,0.01,4
Javorius Allen(RB - BAL),(RB - BAL),Fantasy Point Diff:30.98,118.4,87.42,0,0,0,35.77,103.55,1.59,10.01,1.68,9.49
Robby Anderson(WR - NYJ),(WR - NYJ),Fantasy Point Diff:30.98,136.7,105.71,0,0,0,0.9,2.43,-0.02,175.41,2.22,12.28
Chris Moore(WR - BAL),(WR - BAL),Fantasy Point Diff:30.98,35.3,4.32,0,0,0,1.91,-9.6,0,210.21,1.82,14.87
Johnny Holton(WR - OAK),(WR - OAK),Fantasy Point Diff:30.47,35.8,5.33,0,0,0,-0.03,-0.55,0,177.8,2.79,6.53
Kyle Juszczyk(RB - SF),(RB - SF),Fantasy Point Diff:30,34.7,4.7,0,0,0,3.18,15.49,-0.1,274.29,0.94,26.07
Justin Hardy(WR - ATL),(WR - ATL),Fantasy Point Diff:29.49,40.1,10.61,0,0,0,0,-0.06,0,141.43,2.56,14.2
Mark Ingram(RB - NO),(RB - NO),Fantasy Point Diff:28.63,220,191.37,0,0,0,8.74,150.71,4.44,10.21,-1.35,6.26
Carson Wentz(QB - PHI),(QB - PHI),Fantasy Point Diff:28.14,280.74,252.6,19.02,9.9,-3.64,11.1,44.74,-2.39,0,0,0
Bruce Ellington(WR - HOU),(WR - HOU),Fantasy Point Diff:27.72,46.7,18.98,0,0,0,2.76,15.9,-0.01,185.11,1.28,18.12
Baltimore Ravens(D - BAL),(D - BAL),Fantasy Point Diff:27.51,182,154.49,0,0,0,0,0,0,0,0,0
OJ Howard(TE - TB),(TE - TB),Fantasy Point Diff:27.17,75.2,48.03,0,0,0,0,0,0,125.64,3.1,-0.14
Jacksonville Jaguars(D - JAC),(D - JAC),Fantasy Point Diff:27.09,201,173.91,0,0,0,0,0,0,0,0,0
Jakeem Grant(WR - MIA),(WR - MIA),Fantasy Point Diff:27.08,30.9,3.82,0,0,0,2.86,11.47,0,147.26,1.87,6.87
Will Fuller(WR - HOU),(WR - HOU),Fantasy Point Diff:27.07,83.5,56.43,0,0,0,1.21,3.76,-0.02,35.97,3.87,1.98
Benny Cunningham(RB - CHI),(RB - CHI),Fantasy Point Diff:26.77,36.3,9.53,0,0,0,0.03,-2.38,-0.19,193.45,1.8,14
Ryan Fitzpatrick(QB - TB),(QB - TB),Fantasy Point Diff:26.57,76.72,50.15,316.47,2.9,0.27,8.62,51.09,-0.42,0,0,0
Corey Grant(RB - JAC),(RB - JAC),Fantasy Point Diff:26.12,40.9,14.78,0,0,0,17.61,186.53,1.46,-0.27,-0.21,-1.87
Kenny Stills(WR - MIA),(WR - MIA),Fantasy Point Diff:26.07,113.3,87.23,0,0,0,0,0,0,176.86,2.06,10.99
Kenyan Drake(RB - MIA),(RB - MIA),Fantasy Point Diff:25.49,99.3,73.81,0,0,0,13.53,176.68,0.42,53.36,0.66,3.65
Rhett Ellison(TE - NYG),(TE - NYG),Fantasy Point Diff:25.03,29.2,4.17,0,0,0,0,0,0,141.85,1.81,15.93
Trey Burton(TE - PHI),(TE - PHI),Fantasy Point Diff:24.85,53.9,29.05,0,0,0,0,0,0,59.97,3.14,5.25
Josh Doctson(WR - WSH),(WR - WSH),Fantasy Point Diff:24.63,81.1,56.47,0,0,0,0.96,-13.77,0,54.9,3.42,2.85
Duke Johnson(RB - CLE),(RB - CLE),Fantasy Point Diff:23.98,128.5,104.52,0,0,0,-1.99,-18.94,1.15,127.16,1.38,8.5
Chris Boswell(K - PIT),(K - PIT),Fantasy Point Diff:23.66,137,113.34,0,0,0,0,0,0,0,0,0
Travis Kelce(TE - KC),(TE - KC),Fantasy Point Diff:23.28,151.5,128.22,0,0,1,1.79,6.4,-0.04,148.65,1.5,8.79
Peyton Barber(RB - TB),(RB - TB),Fantasy Point Diff:22.92,54.8,31.88,0,0,0,58.19,204.67,1.11,-2.35,-0.33,2.07
Jonnu Smith(TE - TEN),(TE - TEN),Fantasy Point Diff:22.57,27.7,5.13,0,0,0,0,0,0,123.12,1.71,14.56
Josh Bellamy(WR - CHI),(WR - CHI),Fantasy Point Diff:22.45,37.8,15.35,0,0,0,-0.02,-0.08,0,213.14,0.19,15.25
Aldrick Robinson(WR - SF),(WR - SF),Fantasy Point Diff:22.09,30.9,8.8,0,0,0,0,0,0,180.78,0.67,12.7
Kevin Hogan(QB - CLE),(QB - CLE),Fantasy Point Diff:21.98,38.78,16.8,250.22,2.75,3.84,6.38,55.25,-0.12,0,0,0
Cordarrelle Patterson(WR - OAK),(WR - OAK),Fantasy Point Diff:21.84,54.6,32.76,0,0,0,5.7,66.42,1.76,90.79,-0.74,5.63
Adam Shaheen(TE - CHI),(TE - CHI),Fantasy Point Diff:21.68,30.7,9.02,0,0,0,0,0,0,76.35,2.34,7.24
Taywan Taylor(WR - TEN),(WR - TEN),Fantasy Point Diff:21.61,33.4,11.79,0,0,0,7.53,41.04,0,141.34,0.56,8.99
Mike Wallace(WR - BAL),(WR - BAL),Fantasy Point Diff:20.74,89.2,68.46,0,0,0,-0.1,-2.09,0,201.8,0.13,8.91
Marquise Goodwin(WR - SF),(WR - SF),Fantasy Point Diff:20.56,102.8,82.24,0,0,0,2.77,30.67,-0.05,343.61,-2.76,13.64
Chester Rogers(WR - IND),(WR - IND),Fantasy Point Diff:20.37,31.3,10.93,0,0,0,2.83,6.7,0,167.61,0.49,15.13
Zach Ertz(TE - PHI),(TE - PHI),Fantasy Point Diff:20.27,126,105.73,0,0,0,0,0,0,49.77,2.88,7.26
Mack Hollins(WR - PHI),(WR - PHI),Fantasy Point Diff:20.26,26.1,5.84,0,0,0,-0.02,-0.48,0,154.35,0.81,9.75
Stephen Gostkowski(K - NE),(K - NE),Fantasy Point Diff:20.02,150,129.98,0,0,0,0,0,0,0,0,0
Tommy Bohanon(RB - JAC),(RB - JAC),Fantasy Point Diff:19.44,22.8,3.36,0,0,0,1.46,-7.94,1.96,27.24,0.96,4.07
Damiere Byrd(WR - CAR),(WR - CAR),Fantasy Point Diff:19.38,23.7,4.32,0,0,0,0.89,11.96,0,70.73,1.85,7.06
Detroit Lions(D - DET),(D - DET),Fantasy Point Diff:18.61,132,113.39,0,0,0,0,0,0,0,0,0
Antonio Brown(WR - PIT),(WR - PIT),Fantasy Point Diff:18.6,207.3,188.7,0,0,0,-0.78,-5.64,0,258.53,-1.11,7.83
TJ Jones(WR - DET),(WR - DET),Fantasy Point Diff:18.56,45.9,27.34,0,0,0,0,0,0,200.04,-0.24,15.42
Alex Erickson(WR - CIN),(WR - CIN),Fantasy Point Diff:17.84,23.6,5.76,0,0,0,4.81,15.31,0,139.38,0.73,9.07
Tevin Coleman(RB - ATL),(RB - ATL),Fantasy Point Diff:17.81,140.9,123.09,0,0,0,24.15,65.37,1.01,-13.1,1.09,-5.22
Tavarres King(WR - NYG),(WR - NYG),Fantasy Point Diff:17.73,42.3,24.57,0,0,0,1.64,1.89,-0.01,55.97,2,2.39
JD McKissic(RB - SEA),(RB - SEA),Fantasy Point Diff:17.66,60.4,42.74,0,0,0,15.45,58.38,0.19,76.8,0.5,12.69
Chris Godwin(WR - TB),(WR - TB),Fantasy Point Diff:17.56,40.5,22.94,0,0,0,0,0,0,228.34,-0.88,11.23
Jamaal Williams(RB - GB),(RB - GB),Fantasy Point Diff:17.42,106.5,89.08,0,0,0,34.14,70.35,0.57,12.5,0.95,-0.74
Latavius Murray(RB - MIN),(RB - MIN),Fantasy Point Diff:17.4,119,101.6,0,0,0,44.01,146.45,1.65,-57.22,-0.24,-8.6
Cooper Kupp(WR - LA),(WR - LA),Fantasy Point Diff:17.19,114.9,97.71,0,0,0,-0.04,-0.4,0,166.55,0.43,11.75
Paul Richardson(WR - SEA),(WR - SEA),Fantasy Point Diff:17.15,106.3,89.15,0,0,0,-0.31,-1.83,0,55.17,1.97,1.4
Luke Willson(TE - SEA),(TE - SEA),Fantasy Point Diff:17.1,39.3,22.2,0,0,0,0,0,0,14.27,2.61,0.99
Brandon LaFell(WR - CIN),(WR - CIN),Fantasy Point Diff:16.32,69.3,52.98,0,0,0,-0.24,-0.26,0,78.88,1.41,12.13
Giovani Bernard(RB - CIN),(RB - CIN),Fantasy Point Diff:16.25,101.7,85.45,0,0,0,0.48,57.32,0.38,65.11,0.29,3.32
Kenny Golladay(WR - DET),(WR - DET),Fantasy Point Diff:16.18,52.6,36.42,0,0,0,0.92,8.8,0,118.13,0.58,6.81
Ricky Seals-Jones(TE - ARI),(TE - ARI),Fantasy Point Diff:16.18,38.1,21.92,0,0,0,0,0,0,69.4,1.54,3.78
Brock Osweiler(QB - DEN),(QB - DEN),Fantasy Point Diff:16.17,69.12,52.95,209.64,0.61,0.49,3.67,30.93,0.79,0,0,0
De'Anthony Thomas(WR - KC),(WR - KC),Fantasy Point Diff:16.08,26.7,10.61,0,0,0,0.47,0.01,-0.09,84.69,1.36,7.85
Travis Benjamin(WR - LAC),(WR - LAC),Fantasy Point Diff:16.06,74.3,58.24,0,0,0,9.88,84.67,-0.03,65.11,0.21,1.13
Russell Wilson(QB - SEA),(QB - SEA),Fantasy Point Diff:16.03,334.24,318.21,-351.38,4.38,-1.73,20.09,196.67,-0.47,0,0,0
Nick Vannett(TE - SEA),(TE - SEA),Fantasy Point Diff:15.54,18.4,2.86,0,0,0,0,0,0,104.95,0.84,9.52
Bilal Powell(RB - NYJ),(RB - NYJ),Fantasy Point Diff:15.15,116.6,101.45,0,0,0,34.37,180.8,1.37,-46.94,-0.74,-8.22
Louis Murphy(WR - SF),(WR - SF),Fantasy Point Diff:15.06,17.5,2.44,0,0,0,-0.01,-0.22,0,95.06,0.93,5.55
Mike Tolbert(RB - BUF),(RB - BUF),Fantasy Point Diff:15.05,36.5,21.45,0,0,0,36.08,132.45,0.21,33.2,-0.13,7.39
Matt Moore(QB - MIA),(QB - MIA),Fantasy Point Diff:14.91,46.34,31.43,362.71,1.11,2.8,-1.74,-6.39,-0.1,0,0,0
Tommylee Lewis(WR - NO),(WR - NO),Fantasy Point Diff:14.82,19,4.18,0,0,0,1.87,13.13,0,81.05,0.9,6.39
Ryan Succop(K - TEN),(K - TEN),Fantasy Point Diff:14.34,135,120.66,0,0,0,0,0,0,0,0,0
Brett Hundley(QB - GB),(QB - GB),Fantasy Point Diff:14.31,124.06,109.75,40.06,-0.11,2.41,4.45,87.31,1.47,0,0,0
AJ Derby(TE - DEN),(TE - DEN),Fantasy Point Diff:14.27,32.4,18.13,0,0,0,0,0,0,103.91,0.98,6.24
Travaris Cadet(RB - BUF),(RB - BUF),Fantasy Point Diff:13.66,18.6,4.94,0,0,0,17.68,74.05,-0.15,75.78,-0.07,10.78
Jaydon Mickens(WR - JAC),(WR - JAC),Fantasy Point Diff:13.47,19.7,6.23,0,0,0,0,0,0,32.69,1.7,3.06
Elijah McGuire(RB - NYJ),(RB - NYJ),Fantasy Point Diff:13.36,56.2,42.83,0,0,0,28.74,119.17,-0.03,19.66,0.61,-2.07
Evan Engram(TE - NYG),(TE - NYG),Fantasy Point Diff:13.3,109.6,96.3,0,0,0,1,14,0,63.72,0.92,2.96
CJ Beathard(QB - SF),(QB - SF),Fantasy Point Diff:13.11,80.6,67.49,142.56,-2.2,-0.38,10.83,45.4,2.55,0,0,0
Anthony Sherman(RB - KC),(RB - KC),Fantasy Point Diff:12.9,14.7,1.8,0,0,0,13.03,36.4,0.98,37.92,-0.07,4.89
Theo Riddick(RB - DET),(RB - DET),Fantasy Point Diff:12.67,98.8,86.13,0,0,0,1.99,-11.74,1.13,46.79,0.73,1.97
Justin Tucker(K - BAL),(K - BAL),Fantasy Point Diff:12.54,128,115.46,0,0,0,0,0,0,0,0,0
Chicago Bears(D - CHI),(D - CHI),Fantasy Point Diff:12.41,126,113.59,0,0,0,0,0,0,0,0,0
Case Keenum(QB - MIN),(QB - MIN),Fantasy Point Diff:12.16,231.42,219.26,300.23,0.03,-1.77,5.53,38.9,-0.61,0,0,0
Jermaine Kearse(WR - NYJ),(WR - NYJ),Fantasy Point Diff:12.15,105.1,92.96,0,0,0,0,0,0,63.23,0.97,7.64
Alfred Blue(RB - HOU),(RB - HOU),Fantasy Point Diff:12.01,24.1,12.09,0,0,0,40.72,180.74,-0.35,-27.57,-0.2,-2.66
Kai Forbath(K - MIN),(K - MIN),Fantasy Point Diff:11.97,126,114.03,0,0,0,0,0,0,0,0,0
Mohamed Sanu(WR - ATL),(WR - ATL),Fantasy Point Diff:11.81,106.64,94.83,51,1,0,3.19,5.43,0,-9.42,1.03,8.92
Vance McDonald(TE - PIT),(TE - PIT),Fantasy Point Diff:11.62,24.3,12.68,0,0,0,0,0,0,108.52,0.13,6.89
Devontae Booker(RB - DEN),(RB - DEN),Fantasy Point Diff:11.47,56.8,45.33,0,0,0,31.86,94.17,0.07,78.96,-0.71,8.94
D'Onta Foreman(RB - HOU),(RB - HOU),Fantasy Point Diff:11.36,51,39.64,0,0,0,29.81,142.06,0.81,-40.97,-0.27,-7.82
Lance Kendricks(TE - GB),(TE - GB),Fantasy Point Diff:11.36,26.3,14.94,0,0,0,0,0,0,104.07,0.16,8.81
CJ Uzomah(TE - CIN),(TE - CIN),Fantasy Point Diff:11.35,14.5,3.15,0,0,0,0,0,0,62.63,0.85,6.8
Aaron Jones(RB - GB),(RB - GB),Fantasy Point Diff:11.29,70.6,59.31,0,0,0,17.1,167.02,0.86,-80.46,-0.42,-5.76
Patrick Mahomes(QB - KC),(QB - KC),Fantasy Point Diff:11.03,11.36,0.33,278.3,-0.03,0.98,6.85,9.97,0,0,0,0
Jake Elliott(K - PHI),(K - PHI),Fantasy Point Diff:10.95,117,106.05,0,0,0,0,0,0,0,0,0
Cameron Artis-Payne(RB - CAR),(RB - CAR),Fantasy Point Diff:10.86,15.7,4.84,0,0,0,12.85,73.71,0.64,-2.9,-0.01,-0.11
Josh Reynolds(WR - LA),(WR - LA),Fantasy Point Diff:10.73,16.4,5.67,0,0,0,-0.02,-0.28,0,67.42,0.67,8.46
Matt Breida(RB - SF),(RB - SF),Fantasy Point Diff:10.66,72.1,61.44,0,0,0,29.37,125.84,0.82,-84.66,0.27,-11.05
Tarik Cohen(RB - CHI),(RB - CHI),Fantasy Point Diff:10.65,88.28,77.63,22,1,0,13.27,55.1,0.54,4.74,0.09,5.24
Tyreek Hill(WR - KC),(WR - KC),Fantasy Point Diff:10.65,165.2,154.55,0,0,1,9.3,11.14,-0.45,155.11,-0.38,-7.37
Nick Boyle(TE - BAL),(TE - BAL),Fantasy Point Diff:10.61,17.9,7.28,0,0,0,0,0,0,132.7,-0.44,20.02
Tyler Higbee(TE - LA),(TE - LA),Fantasy Point Diff:10.58,35.5,24.92,0,0,0,0,0,0,129.2,-0.39,8.46
Eric Tomlinson(TE - NYJ),(TE - NYJ),Fantasy Point Diff:10.52,14.6,4.08,0,0,0,0,0,0,62.06,0.72,1.99
Kapri Bibbs(RB - WSH),(RB - WSH),Fantasy Point Diff:10.4,16.7,6.3,0,0,0,2.26,9.33,-0.11,53.29,0.8,2.9
Trey Edmunds(RB - NO),(RB - NO),Fantasy Point Diff:10.2,10.8,0.6,0,0,0,8.45,45.81,0.98,-2.64,0,-0.31
TJ Yeldon(RB - JAC),(RB - JAC),Fantasy Point Diff:10.19,57.7,47.51,0,0,0,5.93,60.47,0.75,76.54,-1,11.9
Wil Lutz(K - NO),(K - NO),Fantasy Point Diff:10.03,137.4,127.37,0,0,0,1,4,0,0,0,0
Kendall Wright(WR - CHI),(WR - CHI),Fantasy Point Diff:9.97,64.5,54.53,0,0,0,-0.15,-0.86,0,175.61,-1.25,22.35
James Hanna(TE - DAL),(TE - DAL),Fantasy Point Diff:9.97,13.5,3.53,0,0,0,0,0,0,55.36,0.74,1.45
Kareem Hunt(RB - KC),(RB - KC),Fantasy Point Diff:9.91,242.2,232.29,0,0,0,13.08,158.61,-0.69,-43.66,0.76,-4.66
John Brown(WR - ARI),(WR - ARI),Fantasy Point Diff:9.72,48.9,39.18,0,0,0,0.69,7.93,-0.03,11.25,1.33,0.99
Logan Thomas(TE - BUF),(TE - BUF),Fantasy Point Diff:9.64,12.7,3.06,0,0,0,0,0,0,49,0.79,5.45
Elijhaa Penny(RB - ARI),(RB - ARI),Fantasy Point Diff:9.62,18.3,8.68,0,0,0,13.27,42.04,0.71,13.82,-0.04,0.73
Levine Toilolo(TE - ATL),(TE - ATL),Fantasy Point Diff:9.28,18.2,8.92,0,0,0,0,0,0,65.22,0.46,6.04
Ezekiel Elliott(RB - DAL),(RB - DAL),Fantasy Point Diff:9.26,163.1,153.84,0,0,0,39.7,36.82,-0.32,24.9,1.17,-3.36
Nick O'Leary(TE - BUF),(TE - BUF),Fantasy Point Diff:9.15,42.2,33.05,0,0,0,0,0,0,102.03,0.16,4.56
CJ Ham(RB - MIN),(RB - MIN),Fantasy Point Diff:9.15,13.5,4.35,0,0,0,4.46,3.87,0.92,43.27,-0.18,4.06
Trent Taylor(WR - SF),(WR - SF),Fantasy Point Diff:9.12,36.6,27.48,0,0,0,0,0,0,48.8,1.04,12.15
Dalvin Cook(RB - MIN),(RB - MIN),Fantasy Point Diff:9.1,54.4,45.3,0,0,0,17.48,123.04,0.2,-3.04,-0.35,-1.24
Ted Ginn(WR - NO),(WR - NO),Fantasy Point Diff:9.02,106.6,97.58,0,0,0,6.66,14.33,-0.12,111.96,-0.48,4.74
Hunter Henry(TE - LAC),(TE - LAC),Fantasy Point Diff:8.93,81.9,72.97,0,0,0,0,0,0,87.4,0.03,5.51
Matt Bryant(K - ATL),(K - ATL),Fantasy Point Diff:8.88,135,126.12,0,0,0,0,0,0,0,0,0
Derrick Henry(RB - TEN),(RB - TEN),Fantasy Point Diff:8.81,124,115.19,0,0,0,33.62,94.05,0.45,-53.32,0.34,-9.98
Marcedes Lewis(TE - JAC),(TE - JAC),Fantasy Point Diff:8.66,61.8,53.14,0,0,0,0,0,0,-22.51,1.82,-3.89
Ryan Mallett(QB - BAL),(QB - BAL),Fantasy Point Diff:8.63,9.94,1.31,34.51,1.89,-0.11,3.75,-3.64,-0.01,0,0,0
Drew Stanton(QB - ARI),(QB - ARI),Fantasy Point Diff:8.55,46.5,37.95,146.3,2.3,1.12,-0.89,-37.6,-0.27,0,0,0
Charcandrick West(RB - KC),(RB - KC),Fantasy Point Diff:8.38,46.2,37.81,0,0,0,-11.29,-55.45,1.16,11.37,0.97,8.5
Chris Carson(RB - SEA),(RB - SEA),Fantasy Point Diff:8.28,32.7,24.42,0,0,0,23.64,98.98,-0.79,-10.17,0.69,-1.78
Jaron Brown(WR - ARI),(WR - ARI),Fantasy Point Diff:8.22,63.2,54.98,0,0,0,0,0,0,51.07,0.52,4.74
Daniel Brown(TE - CHI),(TE - CHI),Fantasy Point Diff:8.09,12.9,4.81,0,0,0,0,0,0,100.67,-0.33,10.56
Phil Dawson(K - ARI),(K - ARI),Fantasy Point Diff:8.03,103,94.97,0,0,0,0,0,0,0,0,0
Brandon Williams(TE - IND),(TE - IND),Fantasy Point Diff:7.96,12.1,4.14,0,0,0,0,0,0,92.23,-0.21,10.43
Brenton Bersin(WR - CAR),(WR - CAR),Fantasy Point Diff:7.92,9.8,1.88,0,0,0,0,0,0,82.83,-0.06,5.08
Josh Malone(WR - CIN),(WR - CIN),Fantasy Point Diff:7.9,11.2,3.3,0,0,0,1.99,1.97,0,24.83,0.87,3.27
Jaelen Strong(WR - JAC),(WR - JAC),Fantasy Point Diff:7.86,9.8,1.94,0,0,0,0,0,0,23.44,0.92,1.93
Tion Green(RB - DET),(RB - DET),Fantasy Point Diff:7.84,15.3,7.46,0,0,0,7.47,41.74,0.75,-8.4,0,-2.1
Phillip Dorsett(WR - NE),(WR - NE),Fantasy Point Diff:7.79,17.5,9.71,0,0,0,0.8,5.67,0,98.63,-0.44,3.89
Cameron Brate(TE - TB),(TE - TB),Fantasy Point Diff:7.77,91.2,83.43,0,0,0,0,0,0,29.81,0.8,3.79
Andy Janovich(RB - DEN),(RB - DEN),Fantasy Point Diff:7.72,10.7,2.98,0,0,0,4.61,6.64,0.87,21.89,-0.06,1.96
Josh McCown(QB - NYJ),(QB - NYJ),Fantasy Point Diff:7.7,214.54,206.84,-244.45,-2.29,-4.2,8.72,49.58,4.25,0,0,0
Lance Dunbar(RB - LA),(RB - LA),Fantasy Point Diff:7.7,8.1,0.4,0,0,0,5.62,18.03,0.97,0.78,0,0.94
Tre McBride(WR - CHI),(WR - CHI),Fantasy Point Diff:7.67,14.4,6.73,0,0,0,-0.02,-0.12,0,93.57,-0.28,4.78
Jimmy Garoppolo(QB - SF),(QB - SF),Fantasy Point Diff:7.66,74.46,66.8,248.79,-1.44,-1.32,5.74,-15.62,0.72,-6,0,1
Larry Fitzgerald(WR - ARI),(WR - ARI),Fantasy Point Diff:7.57,144.94,137.37,21,0,0,-0.31,-0.86,0,62.6,0.43,5.58
Jesse James(TE - PIT),(TE - PIT),Fantasy Point Diff:7.53,54.3,46.77,0,0,0,0,0,0,64.53,0.18,13.25
Geronimo Allison(WR - GB),(WR - GB),Fantasy Point Diff:7.51,21.8,14.29,0,0,0,0,0,0,125.2,-0.5,12.32
Anthony Fasano(TE - MIA),(TE - MIA),Fantasy Point Diff:7.41,16.6,9.19,0,0,0,0,0,0,39.38,0.58,3.11
Braxton Miller(WR - HOU),(WR - HOU),Fantasy Point Diff:7.39,21.4,14.01,0,0,0,0.72,-1.15,-0.02,35.4,0.68,5.4
Adam Humphries(WR - TB),(WR - TB),Fantasy Point Diff:7.31,57.5,50.19,0,0,0,0.38,2.78,0,137.3,-0.78,18.21
Deonte Thompson(WR - CHI),(WR - CHI),Fantasy Point Diff:7.26,18.5,11.24,0,0,0,0,0,0,43.12,0.49,4.64
Bennie Fowler(WR - DEN),(WR - DEN),Fantasy Point Diff:7.05,47.4,40.35,0,0,0,-0.01,-0.11,0,-18.08,1.48,0.87
Carolina Panthers(D - CAR),(D - CAR),Fantasy Point Diff:7.03,133,125.97,0,0,0,0,0,0,0,0,0
Mike Thomas(WR - LA),(WR - LA),Fantasy Point Diff:6.97,9.3,2.33,0,0,0,-0.01,-0.25,0,74.78,-0.08,3.67
Kenjon Barner(RB - PHI),(RB - PHI),Fantasy Point Diff:6.84,16.1,9.26,0,0,0,4.44,18.43,0.86,4.92,-0.11,-0.85
Phillip Supernaw(TE - TEN),(TE - TEN),Fantasy Point Diff:6.82,9.9,3.08,0,0,0,0,0,0,19.01,0.82,2.05
Zach Line(RB - NO),(RB - NO),Fantasy Point Diff:6.79,9.6,2.81,0,0,0,4.5,16.67,-0.18,3.31,0.98,1.31
Brandon Tate(WR - BUF),(WR - BUF),Fantasy Point Diff:6.76,14.1,7.34,0,0,0,-0.07,-0.96,0,32.51,0.6,3.12
Wayne Gallman(RB - NYG),(RB - NYG),Fantasy Point Diff:6.73,62,55.27,0,0,0,17.61,95.32,-1.66,44.14,0.79,10.99
Xavier Grimble(TE - PIT),(TE - PIT),Fantasy Point Diff:6.72,9,2.28,0,0,0,0,0,0,18.06,0.82,2.77
Jeff Heuerman(TE - DEN),(TE - DEN),Fantasy Point Diff:6.7,25.3,18.6,0,0,0,0,0,0,28.1,0.65,-0.54
Jeremy Sprinkle(TE - WSH),(TE - WSH),Fantasy Point Diff:6.67,7.3,0.63,0,0,0,0,0,0,9.67,0.95,1.79
Brice Butler(WR - DAL),(WR - DAL),Fantasy Point Diff:6.62,38.7,32.08,0,0,0,-0.01,0,0,44.61,0.36,-1.49
Rob Gronkowski(TE - NE),(TE - NE),Fantasy Point Diff:6.56,156.3,149.74,0,0,0,0,0,0,210.92,-2.42,8.68
Brandon Coleman(WR - NO),(WR - NO),Fantasy Point Diff:6.42,50.8,44.38,0,0,0,-0.09,-0.88,-0.01,58.21,0.79,1.75
Tyler Kroft(TE - CIN),(TE - CIN),Fantasy Point Diff:6.3,65.1,58.8,0,0,0,0,0,0,-34.29,1.62,0.3
Justin Hunter(WR - PIT),(WR - PIT),Fantasy Point Diff:6.28,8.3,2.02,0,0,0,0,0,0,8.83,0.9,3.1
Andre Holmes(WR - BUF),(WR - BUF),Fantasy Point Diff:6.19,30,23.81,0,0,0,0,0,0,-56.17,1.97,-0.88
Malcolm Brown(RB - LA),(RB - LA),Fantasy Point Diff:6.05,35.9,29.85,0,0,0,29.85,131.64,0.08,-43.06,-0.55,-0.74
Marlon Mack(RB - IND),(RB - IND),Fantasy Point Diff:6.03,72.5,66.47,0,0,0,6.98,10.46,0.64,-12.51,0.4,-8.59
Travis Rudolph(WR - NYG),(WR - NYG),Fantasy Point Diff:6.03,7.2,1.17,0,0,0,0,-0.18,0,61.67,-0.02,6.03
Mike Davis(RB - SEA),(RB - SEA),Fantasy Point Diff:5.96,30.7,24.74,0,0,0,25.62,83.4,-0.86,53.53,-0.43,5.29
Tre Madden(RB - SEA),(RB - SEA),Fantasy Point Diff:5.92,6.5,0.58,0,0,0,-0.51,-2.15,-0.01,62.56,-0.01,1.63
Luke Stocker(TE - TB),(TE - TB),Fantasy Point Diff:5.86,7.8,1.94,0,0,0,0,0,0,4.56,0.9,1.56
Michael Hoomanawanui(TE - NO),(TE - NO),Fantasy Point Diff:5.78,11.2,5.42,0,0,0,0,0,0,15.2,0.71,2.21
Jerell Adams(TE - NYG),(TE - NYG),Fantasy Point Diff:5.77,9.2,3.43,0,0,0,0,0,0,77.49,-0.33,6.48
David Morgan(TE - MIN),(TE - MIN),Fantasy Point Diff:5.7,12,6.3,0,0,0,0,0,0,22.31,0.58,2.56
Dustin Hopkins(K - WSH),(K - WSH),Fantasy Point Diff:5.54,55,49.46,0,0,0,0,0,0,0,0,0
Alex Smith(QB - KC),(QB - KC),Fantasy Point Diff:5.51,300.18,294.67,323.61,-1.7,-4.94,2.22,87.4,-2.05,0,0,0
Jamize Olawale(RB - OAK),(RB - OAK),Fantasy Point Diff:5.51,13.6,8.09,0,0,0,2.87,13.76,0.68,8.86,-0.14,2.7
Darren Fells(TE - DET),(TE - DET),Fantasy Point Diff:5.49,34.5,29.01,0,0,0,0,0,0,-23.59,1.31,-1.2
Seth DeValve(TE - CLE),(TE - CLE),Fantasy Point Diff:5.43,43.5,38.07,0,0,0,0,0,0,143.36,-1.15,11.8
Matt Forte(RB - NYJ),(RB - NYJ),Fantasy Point Diff:5.31,83.4,78.09,0,0,0,11.39,-4.73,-0.06,65.87,0.26,12.04
Eric Ebron(TE - DET),(TE - DET),Fantasy Point Diff:5.28,78.5,73.22,0,0,0,-0.04,0,-0.02,19.99,0.9,0.14
Brittan Golden(WR - ARI),(WR - ARI),Fantasy Point Diff:5.18,7,1.82,0,0,0,0,0,0,54.77,-0.05,3.71
TJ Yates(QB - HOU),(QB - HOU),Fantasy Point Diff:5.14,31.64,26.5,-7.02,2.15,0.11,-3.59,3.13,-0.23,0,0,0
Leonte Carroo(WR - MIA),(WR - MIA),Fantasy Point Diff:5.13,6.9,1.77,0,0,0,0,0,0,54.28,-0.05,5.94
